timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2024-03-02,osh,9.9,-2.9916666666666667,94.16666666666667,5.8125,6.93,0.2808333333333333,9.51217379173268e-14,12.3,-0.9250000000000012,21.200000000000006,-1.1119047619047622,64.0,-0.5543055555555558,2.6911283082369,8.1,3,62,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-03,osh,4.5,-4.804166666666666,90.33333333333333,3.908333333333333,3.22,0.33125,6.232113863548998e-14,15.600000000000001,-2.58888888888889,25.000000000000007,-1.4386904761904764,68.5,-0.5258333333333335,2.8078297077054875,3.3,3,63,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-04,osh,0.0,-4.679166666666666,79.58333333333333,4.379166666666666,0.0,0.3441666666666667,4.083109083014861e-14,14.4,-4.158333333333334,23.200000000000006,-1.9190476190476191,68.5,-0.526388888888889,2.6266794039825525,-1.2,3,64,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-05,osh,0.0,-4.5874999999999995,73.66666666666667,4.979166666666667,0.0,0.32666666666666666,2.6751404336993922e-14,4.5,-4.690277777777779,18.60000000000001,-2.461904761904762,67.5,-0.5766666666666668,2.457216216628839,-9.9,3,65,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-06,osh,0.0,-2.3125,77.375,5.7375,0.0,0.30875,1.7526782151823606e-14,0.0,-3.859722222222223,16.800000000000008,-2.7369047619047615,67.5,-0.5093055555555557,2.298686138136656,-4.5,3,66,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-07,osh,0.1,-0.3249999999999999,74.95833333333333,7.995833333333334,0.07,0.27999999999999997,1.1483064168436157e-14,0.1,-2.4083333333333345,15.700000000000006,-2.8101190476190476,67.60000000000001,-0.4147222222222223,2.1568354195471944,0.1,3,67,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-08,osh,0.0,1.925,71.875,6.825,0.0,0.2504166666666667,7.523386868975415e-15,0.1,-0.23750000000000146,14.500000000000007,-2.539285714285714,67.60000000000001,-0.41972222222222233,2.0176847473183432,0.0,3,68,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-09,osh,0.0,4.3999999999999995,57.625,10.866666666666667,0.0,0.2141666666666667,4.929115534845962e-15,0.1,1.9999999999999982,4.600000000000007,-1.4833333333333332,67.00000000000001,-0.34819444444444453,1.887511537813934,0.0,3,69,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-10,osh,2.1,3.7416666666666667,80.33333333333333,6.029166666666666,0.0,0.18083333333333332,3.2294205228301137e-15,2.1,3.3555555555555543,2.2000000000000073,-0.2625000000000001,69.10000000000001,-0.25500000000000006,1.9012204708581966,2.0,3,70,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-11,osh,0.8,5.0375,73.66666666666667,7.2749999999999995,0.0,0.155,2.115827239095592e-15,2.9000000000000004,4.393055555555554,3.000000000000007,1.1255952380952379,69.90000000000002,-0.17972222222222237,1.8301739888673452,0.8,3,71,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-12,osh,5.3,8.420833333333333,61.958333333333336,11.120833333333332,0.0,0.11541666666666667,1.386231639407457e-15,8.2,5.733333333333332,8.300000000000008,2.983928571428571,75.20000000000002,-0.0443055555555557,2.0540337315210646,5.3,3,72,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-13,osh,7.0,1.3375000000000001,83.20833333333333,6.1375,3.43,0.12583333333333332,9.082207292669546e-16,13.100000000000001,4.931944444444443,15.300000000000008,3.5053571428571426,82.20000000000002,-0.1480555555555557,2.3731283294874475,4.9,3,73,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-14,osh,3.5,0.25833333333333336,68.54166666666667,8.9,2.38,0.15291666666666667,5.950411674507634e-16,15.8,3.3388888888888872,18.700000000000006,3.5886904761904757,85.70000000000002,-0.2744444444444446,2.4458297275850316,2.7,3,74,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-15,osh,0.1,-1.2,71.04166666666667,6.033333333333334,0.14,0.16625,3.89854557984983e-16,10.6,0.1319444444444433,18.800000000000008,3.1422619047619045,85.80000000000001,-0.4529166666666668,2.294485874192449,-5.2,3,75,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-16,osh,0.0,0.9416666666666668,56.416666666666664,6.75,0.0,0.14791666666666667,2.5542195178326476e-16,3.6,-1.1472304587793285e-15,18.800000000000008,2.6482142857142854,85.80000000000001,-0.6900000000000002,2.1464545274703553,-7.0,3,76,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-17,osh,0.0,4.25,51.291666666666664,8.450000000000001,0.0,0.11958333333333333,1.6734541668558728e-16,0.1,1.3305555555555544,16.700000000000006,2.7208333333333328,75.5,-0.8106944444444447,2.007973590214203,-3.5,3,77,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-18,osh,0.0,7.3374999999999995,49.416666666666664,9.833333333333334,0.0,0.09208333333333334,1.0964010058710893e-16,0.0,4.176388888888887,15.900000000000007,3.0494047619047615,70.2,-0.5880555555555558,1.878426906974577,-0.1,3,78,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-19,osh,0.0,9.316666666666666,50.458333333333336,9.950000000000001,0.0,0.0675,7.183316935017483e-17,0.0,6.968055555555554,10.600000000000009,3.1773809523809526,63.0,-0.28750000000000026,1.7572380742665397,0.0,3,79,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-20,osh,0.7,13.204166666666666,53.25,8.358333333333333,0.0,0.04125,4.7063110953562824e-17,0.7,9.952777777777776,4.300000000000007,4.872619047619048,53.10000000000001,0.23388888888888862,1.6890291662493435,0.7,3,80,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-21,osh,8.6,10.141666666666667,69.625,11.541666666666666,0.0,0.024583333333333332,3.083445200405841e-17,9.299999999999999,10.887499999999998,9.400000000000006,6.28452380952381,56.900000000000006,0.7440277777777775,2.134898252297773,8.6,3,81,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-22,osh,18.0,6.6375,84.08333333333333,8.720833333333333,0.0,0.025833333333333333,0.0,27.299999999999997,9.994444444444444,27.300000000000004,7.404166666666667,74.9,1.2688888888888887,3.158453203762433,18.0,3,82,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,low,0
2024-03-23,osh,0.0,7.920833333333333,68.41666666666667,9.137500000000001,0.0,0.025833333333333333,132.2630738559268,26.599999999999998,8.233333333333333,27.300000000000004,8.401190476190477,74.9,1.7526388888888886,2.954682029326147,-0.7,3,83,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-24,osh,0.4,9.395833333333334,61.041666666666664,7.1000000000000005,0.0,0.015,86.65511735388309,18.4,7.984722222222222,27.700000000000003,9.136309523809524,75.3,2.2016666666666667,2.78986383388575,-8.2,3,84,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-25,osh,0.0,11.8125,43.458333333333336,12.479166666666666,0.0,0.0062499999999999995,56.774042404268236,0.4,9.70972222222222,27.700000000000003,9.775595238095239,72.3,2.6795833333333334,2.609872618796347,-18.0,3,85,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-26,osh,0.0,13.058333333333332,40.875,10.470833333333333,0.0,0.0,37.196786402796434,0.4,11.422222222222222,27.700000000000003,10.310119047619049,71.6,3.1987499999999995,2.4414937401643244,0.0,3,86,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-27,osh,0.2,13.525,59.833333333333336,7.829166666666667,0.0,0.0,24.37030833286663,0.2,12.798611111111109,27.200000000000006,10.35595238095238,70.0,3.693472222222222,2.2968812407988843,-0.2,3,87,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-28,osh,0.0,11.854166666666666,67.58333333333333,10.841666666666667,0.0,0.0,15.966753735326416,0.2,12.812499999999998,18.600000000000005,10.600595238095238,65.4,4.114861111111111,2.1486953542957306,0.0,3,88,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-29,osh,1.0,8.7875,79.66666666666667,6.558333333333334,0.0,0.0,10.46097658521386,1.2,11.388888888888888,1.6000000000000036,10.907738095238093,64.60000000000001,4.420694444444445,2.074585976599232,1.0,3,89,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-30,osh,5.9,4.504166666666666,86.33333333333333,5.2250000000000005,0.0,0.01,6.853743279967702,6.9,8.381944444444443,7.5000000000000036,10.419642857142858,69.3,4.564583333333333,2.321386881334765,5.7,3,90,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-03-31,osh,0.8,5.6375,61.458333333333336,8.775,0.0,0.017083333333333336,4.490383528254702,7.7,6.309722222222221,7.900000000000003,9.882738095238095,68.89999999999999,4.751527777777778,2.2232328889905864,0.8,3,91,1.0,6.123233995736766e-17,1,0,90,3,0.14018691588785046,moderate,0
2024-04-01,osh,0.0,6.658333333333334,52.666666666666664,9.366666666666667,0.0,0.007916666666666667,2.9419754150634256,6.7,5.599999999999999,7.900000000000003,9.146428571428572,59.00000000000001,5.073194444444444,2.07979850905571,-1.0,4,92,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-02,osh,0.0,8.270833333333334,52.208333333333336,9.012500000000001,0.0,0.0,1.9275011340070722,0.8,6.855555555555554,7.900000000000003,8.4625,54.5,5.509027777777778,1.9456179600843737,-5.9,4,93,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-03,osh,0.0,7.033333333333334,67.08333333333333,6.791666666666667,0.0,0.0,1.262845570556358,0.0,7.320833333333333,7.700000000000004,7.535119047619047,54.5,5.899444444444444,1.8200942207240915,-0.8,4,94,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-04,osh,0.0,8.737499999999999,71.83333333333333,6.870833333333334,0.0,0.0,0.8273815807093381,0.0,8.013888888888888,7.700000000000004,7.089880952380952,54.5,6.3436111111111115,1.702668787128989,0.0,4,95,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-05,osh,1.9000000000000001,10.070833333333335,63.875,8.333333333333334,0.0,0.0,0.5420775873612905,1.9000000000000001,8.613888888888889,8.600000000000003,7.273214285714286,56.4,6.756388888888889,1.7153998331206668,1.9000000000000001,4,96,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-06,osh,6.3999999999999995,9.25,58.791666666666664,13.154166666666667,0.0,0.0004166666666666667,0.35515428137463867,8.299999999999999,9.352777777777776,9.100000000000001,7.951190476190476,62.7,7.075555555555555,2.0176321019515915,6.3999999999999995,4,97,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-07,osh,5.6,8.966666666666667,69.04166666666667,8.308333333333334,0.14,0.005,0.2326872877971771,13.899999999999999,9.429166666666667,13.900000000000002,8.426785714285714,68.30000000000001,7.310277777777778,2.248752611503102,5.6,4,98,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-08,osh,0.0,10.1625,50.25,8.25,0.0,0.0,0.1524502920050471,12.0,9.459722222222222,13.900000000000002,8.927380952380952,68.30000000000001,7.502361111111111,2.1036717978577406,-1.9000000000000001,4,99,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-09,osh,8.0,10.295833333333333,60.083333333333336,12.941666666666668,0.0,0.0,0.09988122579641018,13.6,9.808333333333332,21.900000000000002,9.216666666666667,74.19999999999999,7.720833333333332,2.484080068963693,1.6000000000000005,4,100,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-10,osh,0.0,11.112499999999999,66.04166666666667,8.3125,0.0,0.0,0.06543942379764806,8.0,10.52361111111111,21.900000000000002,9.799404761904762,73.4,7.923333333333333,2.323816838707971,-5.6,4,101,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-11,osh,0.0,13.029166666666667,55.5,9.612499999999999,0.0,0.0,0.04287410524673494,8.0,11.479166666666666,21.900000000000002,10.412499999999998,68.1,8.076944444444445,2.1738931716945538,0.0,4,102,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-12,osh,0.1,14.4,52.25,9.3125,0.0,0.0,0.028089931023722897,0.1,12.847222222222221,20.1,11.030952380952382,61.2,8.512361111111112,2.040093612230389,-7.9,4,103,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-13,osh,2.6999999999999997,13.3125,80.0,5.316666666666666,0.0,0.0,0.018403747912094315,2.8,13.580555555555556,16.400000000000002,11.611309523809524,60.4,8.9475,2.082668217892945,2.6999999999999997,4,104,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-14,osh,4.8,13.845833333333333,77.33333333333333,5.8999999999999995,0.0,0.0,0.012057627942406621,7.6,13.852777777777776,15.600000000000001,12.308333333333334,65.1,9.449027777777777,2.257979945770819,4.8,4,105,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-15,osh,32.4,13.125,80.66666666666667,8.0625,0.0,0.0,0.0,39.9,13.427777777777777,48.0,12.73154761904762,97.5,9.855138888888888,4.202626400882378,32.3,4,106,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,low,0
2024-04-16,osh,26.6,10.3375,87.95833333333333,5.5125,0.0,0.0,3379.6296296296296,63.8,12.436111111111112,66.6,12.737499999999999,124.1,10.058055555555557,5.647618245986741,23.900000000000002,4,107,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-17,osh,0.0,10.1625,77.0,6.833333333333333,0.0,0.0,3379.6296296296296,59.0,11.208333333333334,66.6,12.601785714285715,124.1,10.152222222222223,5.283255778503725,-4.8,4,108,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-18,osh,0.0,12.025,67.16666666666667,7.266666666666667,0.0,0.0,3379.6296296296296,26.6,10.841666666666667,66.6,12.458333333333332,124.1,10.242500000000001,4.942400566987355,-32.4,4,109,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-19,osh,0.0,14.549999999999999,69.875,7.041666666666667,0.0,0.0,3379.6296296296296,0.0,12.245833333333332,66.5,12.479761904761903,123.4,10.287361111111112,4.623536014278494,-26.6,4,110,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-20,osh,4.2,14.616666666666667,76.41666666666667,7.1875,0.0,0.0,3369.5354152920095,4.2,13.730555555555554,68.0,12.666071428571428,119.0,10.436527777777776,4.596211110131494,4.2,4,111,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-21,osh,15.8,14.341666666666667,80.0,7.995833333333334,0.0,0.0,2199.7755560032388,20.0,14.502777777777778,79.0,12.736904761904762,116.80000000000001,10.693333333333333,5.31903619980043,15.8,4,112,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-22,osh,16.2,13.6875,82.25,7.6375,0.0,0.0,1512.383404606819,36.2,14.215277777777777,62.8,12.817261904761905,133.0,10.885555555555555,6.021033864329435,16.2,4,113,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-23,osh,18.7,14.320833333333333,77.45833333333333,7.0625,0.0,0.0,1071.1118645991548,50.699999999999996,14.116666666666665,54.9,13.38630952380952,151.3,11.049722222222222,6.839031679533987,14.5,4,114,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-24,osh,4.3,14.887500000000001,66.125,11.470833333333333,0.0,0.0,1659.6427524075036,39.199999999999996,14.298611111111109,59.199999999999996,14.061309523809523,155.6,11.152222222222223,6.675223184080181,-11.5,4,115,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-25,osh,1.8,15.704166666666666,57.541666666666664,13.308333333333332,0.0,0.0,1087.3521481290543,24.8,14.970833333333331,61.0,14.58690476190476,157.4,11.240416666666667,6.360692656075008,-14.399999999999999,4,116,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-26,osh,10.1,13.254166666666668,71.95833333333333,8.133333333333333,0.0,0.0,712.4031315328288,16.2,14.615277777777777,71.1,14.401785714285714,167.3,11.231388888888889,6.601938291166942,-8.6,4,117,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-27,osh,0.5,12.641666666666666,59.708333333333336,10.879166666666668,0.0,0.0,466.74687928012924,12.399999999999999,13.866666666666665,67.39999999999999,14.119642857142859,167.8,11.25763888888889,6.208264853027139,-3.8,4,118,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-28,osh,1.7,10.0,67.95833333333333,9.15,0.0,0.0,305.79967952836057,12.299999999999999,11.965277777777777,53.3,13.499404761904762,168.5,11.298055555555555,5.917409056057647,-0.10000000000000009,4,119,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,critical,1
2024-04-29,osh,0.30000000000000004,9.450000000000001,71.58333333333333,5.070833333333334,0.0,0.0,200.35151417375351,2.5,10.697222222222221,37.39999999999999,12.894047619047617,162.9,11.462916666666667,5.554995568570057,-9.799999999999999,4,120,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,high,1
2024-04-30,osh,6.0,8.8125,85.625,4.558333333333334,0.0,0.0,131.2647851483213,8.0,9.420833333333333,24.7,12.107142857142858,168.1,11.56875,5.583705531888118,5.5,4,121,0.8660254037844387,-0.4999999999999998,1,0,90,3,0.14018691588785046,moderate,0
2024-05-01,osh,6.7,10.408333333333333,73.95833333333333,9.825000000000001,0.0,0.0,86.00106613165879,13.0,9.556944444444444,27.099999999999998,11.467261904761907,174.79999999999998,11.69375,5.65572452983082,5.0,5,122,0.49999999999999994,-0.8660254037844387,1,0,90,3,0.14018691588785046,moderate,0
2024-05-02,osh,0.0,13.458333333333334,55.958333333333336,11.520833333333334,0.0,0.0,56.34552608625921,12.7,10.893055555555556,25.299999999999997,11.14642857142857,174.79999999999998,11.866666666666667,5.290839076293348,-0.30000000000000004,5,123,0.49999999999999994,-0.8660254037844387,1,0,90,3,0.14018691588785046,moderate,0
2024-05-03,osh,0.2,13.325000000000001,63.708333333333336,6.995833333333334,0.0,0.0,36.91603433237673,6.9,12.39722222222222,15.4,11.156547619047618,175.0,12.076388888888888,4.962397845564745,-5.8,5,124,0.49999999999999994,-0.8660254037844387,1,0,90,3,0.14018691588785046,moderate,0
2024-05-04,osh,0.8999999999999999,14.716666666666667,72.45833333333333,6.3625,0.0,0.0,24.186367321212344,1.0999999999999999,13.833333333333334,15.8,11.45297619047619,175.89999999999998,12.275694444444445,4.700307661979923,-5.800000000000001,5,125,0.49999999999999994,-0.8660254037844387,1,0,90,3,0.14018691588785046,moderate,0
2024-05-05,osh,2.8,13.85,77.0,10.395833333333334,0.0,0.0,15.846240658725332,3.8999999999999995,13.963888888888889,16.9,12.00297619047619,176.8,12.401666666666666,4.577707167658637,2.8,5,126,0.49999999999999994,-0.8660254037844387,1,0,90,3,0.14018691588785046,moderate,0
2024-05-06,osh,5.300000000000001,14.470833333333333,72.58333333333333,7.870833333333334,0.0,0.0,10.382019741923495,9.0,14.345833333333331,21.9,12.720238095238093,175.70000000000002,12.575694444444444,4.624306705229048,5.1000000000000005,5,127,0.49999999999999994,-0.8660254037844387,1,0,90,3,0.14018691588785046,moderate,0
